,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
37273,274,3.893661038034679e-06,5,8,100.0,4
37274,275,3.83128472236649e-06,5,8,100.0,4
37275,276,3.841160200579452e-06,5,8,100.0,4
37276,277,3.831757815930814e-06,5,8,100.0,4
37277,278,3.6861453907022224e-06,5,8,100.0,4
37278,279,3.628794374321842e-06,5,8,100.0,4
37279,280,3.5178885724462816e-06,5,8,100.0,4
37280,281,3.610745224591483e-06,5,8,100.0,4
37281,282,3.420348818394814e-06,5,8,100.0,4
37282,283,3.380581524936588e-06,5,8,100.0,4
37283,284,3.3680291480209235e-06,5,8,100.0,4
37284,285,3.3126710761166578e-06,5,8,100.0,4
37285,286,3.331276118956339e-06,5,8,100.0,4
37286,287,3.197250293851539e-06,5,8,100.0,4
37287,288,3.225879282808819e-06,5,8,100.0,4
37288,289,3.0260632968293066e-06,5,8,100.0,4
37289,290,3.0871773333274177e-06,5,8,100.0,4
37290,291,3.013621075353967e-06,5,8,100.0,4
37291,292,2.9862230945809642e-06,5,8,100.0,4
37292,293,2.8559859259758014e-06,5,8,100.0,4
37293,294,2.887324498601629e-06,5,8,100.0,4
37294,295,2.8682521175937836e-06,5,8,100.0,4
37295,296,2.7472391579408395e-06,5,8,100.0,4
37296,297,2.802337448315484e-06,5,8,100.0,4
37297,298,2.739472666490883e-06,5,8,100.0,4
37298,299,2.8058175587375445e-06,5,8,100.0,4
37299,300,2.602261055528743e-06,5,8,100.0,4
37300,301,2.6071478309575014e-06,5,8,100.0,4
37301,302,2.5317930187895854e-06,5,8,100.0,4
37302,303,2.5133704433244475e-06,5,8,100.0,4
37303,304,2.487365186709667e-06,5,8,100.0,4
37304,305,2.4208822679838704e-06,5,8,100.0,4
37305,306,2.351882734785704e-06,5,8,100.0,4
37306,307,2.3746230510823807e-06,5,8,100.0,4
37307,308,2.279263252802366e-06,5,8,100.0,4
37308,309,2.3178343191432305e-06,5,8,100.0,4
37309,310,2.2242418040718803e-06,5,8,100.0,4
37310,311,2.2692116417033503e-06,5,8,100.0,4
37311,312,2.2446503464834677e-06,5,8,100.0,4
37312,313,2.1509241179273886e-06,5,8,100.0,4
37313,314,2.1162655947648545e-06,5,8,100.0,4
37314,315,2.1168961445994228e-06,5,8,100.0,4
37315,316,2.0703437151325943e-06,5,8,100.0,4
37316,317,2.1563484651210274e-06,5,8,100.0,4
37317,318,2.244664532469187e-06,5,8,100.0,4
37318,319,2.2136887771750935e-06,5,8,100.0,4
37319,320,1.9991657893569936e-06,5,8,100.0,4
37320,321,1.8897412061846808e-06,5,8,100.0,4
37321,322,1.9050284976174225e-06,5,8,100.0,4
37322,323,1.897169827458356e-06,5,8,100.0,4
37323,324,1.9719666966011573e-06,5,8,100.0,4
37324,325,1.8438903950368513e-06,5,8,100.0,4
37325,326,1.7798941165381166e-06,5,8,100.0,4
37326,327,1.913894088545476e-06,5,8,100.0,4
37327,328,1.7142429058480957e-06,5,8,100.0,4
37328,329,1.7687294970869516e-06,5,8,100.0,4
37329,330,1.7730096608659096e-06,5,8,100.0,4
37330,331,1.703447967571492e-06,5,8,100.0,4
37331,332,1.6972135234993857e-06,5,8,100.0,4
37332,333,1.6054499383244547e-06,5,8,100.0,4
37333,334,1.5877037640166236e-06,5,8,100.0,4
37334,335,1.5574926521821908e-06,5,8,100.0,4
37335,336,1.5667180228717825e-06,5,8,100.0,4
37336,337,1.5401600208519994e-06,5,8,100.0,4
37337,338,1.564399713771536e-06,5,8,100.0,4
37338,339,1.482116225304253e-06,5,8,100.0,4
37339,340,1.4523741889149733e-06,5,8,100.0,4
37340,341,1.4371995327167042e-06,5,8,100.0,4
37341,342,1.4168913473611155e-06,5,8,100.0,4
37342,343,1.5163452466993022e-06,5,8,100.0,4
37343,344,1.3915869274683246e-06,5,8,100.0,4
37344,345,1.3527866187246218e-06,5,8,100.0,4
37345,346,1.3052502669808064e-06,5,8,100.0,4
37346,347,1.6431204450384485e-06,5,8,100.0,4
37347,348,1.3555515696594966e-06,5,8,100.0,4
37348,349,1.3024843070752468e-06,5,8,100.0,4
37349,350,1.343009614629409e-06,5,8,100.0,4
37350,351,1.377846128747251e-06,5,8,100.0,4
37351,352,1.2349721689730586e-06,5,8,100.0,4
37352,353,1.2000940490253242e-06,5,8,100.0,4
37353,354,1.195540276555107e-06,5,8,100.0,4
37354,355,1.1879822565674658e-06,5,8,100.0,4
37355,356,1.159617905699406e-06,5,8,100.0,4
37356,357,1.1642179860160695e-06,5,8,100.0,4
37357,358,1.1840334224189064e-06,5,8,100.0,4
37358,359,1.1456865216530332e-06,5,8,100.0,4
37359,360,1.1597622950887398e-06,5,8,100.0,4
37360,361,1.1180576535707587e-06,5,8,100.0,4
37361,362,1.1473830046071498e-06,5,8,100.0,4
37362,363,1.0647736363722515e-06,5,8,100.0,4
37363,364,1.0393869835922942e-06,5,8,100.0,4
37364,365,1.072449396843922e-06,5,8,100.0,4
37365,366,1.035272855887115e-06,5,8,100.0,4
37366,367,1.0226921869360694e-06,5,8,100.0,4
37367,368,9.863750705108032e-07,5,8,100.0,4
37368,369,1.0210713607960997e-06,5,8,100.0,4
37369,370,1.0063424085160477e-06,5,8,100.0,4
37370,371,9.482242262492946e-07,5,8,100.0,4
37371,372,9.289762754605135e-07,5,8,100.0,4
37372,373,9.31273282489542e-07,5,8,100.0,4
37373,374,9.184926756944378e-07,5,8,100.0,4
37374,375,9.477688536208007e-07,5,8,100.0,4
37375,376,9.078335168055673e-07,5,8,100.0,4
37376,377,9.043608866221575e-07,5,8,100.0,4
37377,378,8.871830949885862e-07,5,8,100.0,4
37378,379,9.656326405149684e-07,5,8,100.0,4
37379,380,8.907341975117333e-07,5,8,100.0,4
37380,381,8.213775952725655e-07,5,8,100.0,4
37381,382,8.4469059480341e-07,5,8,100.0,4
37382,383,8.616990037069172e-07,5,8,100.0,4
37383,384,8.290407240707509e-07,5,8,100.0,4
37384,385,8.420222314953207e-07,5,8,100.0,4
37385,386,7.870124179021332e-07,5,8,100.0,4
37386,387,7.894688742737799e-07,5,8,100.0,4
37387,388,8.74517697369015e-07,5,8,100.0,4
37388,389,8.768056538599467e-07,5,8,100.0,4
37389,390,8.035960270547093e-07,5,8,100.0,4
37390,391,8.836030040981768e-07,5,8,100.0,4
37391,392,7.777675712361543e-07,5,8,100.0,4
37392,393,8.185076918465484e-07,5,8,100.0,4
37393,394,7.645725172977791e-07,5,8,100.0,4
37394,395,7.475471210938167e-07,5,8,100.0,4
37395,396,7.056038331398895e-07,5,8,100.0,4
37396,397,7.549760807634698e-07,5,8,100.0,4
37397,398,6.746606624474794e-07,5,8,100.0,4
37398,399,8.160031406134749e-07,5,8,100.0,4
37399,400,6.954308879869586e-07,5,8,100.0,4
37400,401,7.48600623268203e-07,5,8,100.0,4
37401,402,6.672597754331377e-07,5,8,100.0,4
37402,403,6.833392731664389e-07,5,8,100.0,4
37403,404,6.566986137102049e-07,5,8,100.0,4
37404,405,7.0154413833734e-07,5,8,100.0,4
37405,406,6.514283601433135e-07,5,8,100.0,4
37406,407,6.525046902794429e-07,5,8,100.0,4
37407,408,6.846421261030855e-07,5,8,100.0,4
37408,409,7.383972651098247e-07,5,8,100.0,4
37409,410,6.124112017502625e-07,5,8,100.0,4
37410,411,6.862146717523387e-07,5,8,100.0,4
37411,412,6.166809320973243e-07,5,8,100.0,4
37412,413,6.83375883880899e-07,5,8,100.0,4
37413,414,6.299104660101307e-07,5,8,100.0,4
37414,415,5.747736171457518e-07,5,8,100.0,4
37415,416,8.023600095441452e-07,5,8,100.0,4
37416,417,5.636188769031492e-07,5,8,100.0,4
37417,418,6.14630456752252e-07,5,8,100.0,4
37418,419,5.515116283660859e-07,5,8,100.0,4
37419,420,5.52862567282375e-07,5,8,100.0,4
37420,421,5.907098037383207e-07,5,8,100.0,4
37421,422,5.813398136211845e-07,5,8,100.0,4
37422,423,5.126306170666339e-07,5,8,100.0,4
37423,424,6.826287748395998e-07,5,8,100.0,4
37424,425,5.803492930667176e-07,5,8,100.0,4
37425,426,5.481737588297619e-07,5,8,100.0,4
37426,427,7.370958954311391e-07,5,8,100.0,4
37427,428,5.328425540795934e-07,5,8,100.0,4
37428,429,5.06072243666722e-07,5,8,100.0,4
37429,430,4.904796799820588e-07,5,8,100.0,4
37430,431,4.745556321239519e-07,5,8,100.0,4
37431,432,4.788818381840088e-07,5,8,100.0,4
37432,433,5.1822542435076e-07,5,8,100.0,4
37433,434,4.892469513961828e-07,5,8,100.0,4
37434,435,4.6010645959881913e-07,5,8,100.0,4
37435,436,5.725910829923464e-07,5,8,100.0,4
37436,437,4.762302836525123e-07,5,8,100.0,4
37437,438,4.725709672470657e-07,5,8,100.0,4
37438,439,4.940408953046926e-07,5,8,100.0,4
37439,440,4.591641031836957e-07,5,8,100.0,4
37440,441,4.4335821414165366e-07,5,8,100.0,4
37441,442,4.6956752530746826e-07,5,8,100.0,4
37442,443,5.170500223528052e-07,5,8,100.0,4
37443,444,4.649875773310441e-07,5,8,100.0,4
37444,445,4.978283651979609e-07,5,8,100.0,4
37445,446,5.056368195255345e-07,5,8,100.0,4
37446,447,6.127303260328176e-07,5,8,100.0,4
37447,448,4.2192591021006365e-07,5,8,100.0,4
37448,449,4.4880691074666856e-07,5,8,100.0,4
37449,450,4.188141513594701e-07,5,8,100.0,4
37450,451,3.9849927535584584e-07,5,8,100.0,4
37451,452,3.9900577242235613e-07,5,8,100.0,4
37452,453,3.978208367172442e-07,5,8,100.0,4
37453,454,3.8679734348789907e-07,5,8,100.0,4
37454,455,3.9029200582518797e-07,5,8,100.0,4
37455,456,3.779527446567954e-07,5,8,100.0,4
37456,457,3.946912672248004e-07,5,8,100.0,4
37457,458,4.889183973233457e-07,5,8,100.0,4
37458,459,3.7767923011244875e-07,5,8,100.0,4
37459,460,3.761483435837931e-07,5,8,100.0,4
37460,461,3.694609782556313e-07,5,8,100.0,4
37461,462,3.554719327780731e-07,5,8,100.0,4
37462,463,4.524828707275219e-07,5,8,100.0,4
37463,464,3.594256012817709e-07,5,8,100.0,4
37464,465,3.529688905601347e-07,5,8,100.0,4
37465,466,3.4489289557626535e-07,5,8,100.0,4
37466,467,3.619085560124802e-07,5,8,100.0,4
37467,468,4.332664538253539e-07,5,8,100.0,4
37468,469,3.5013291643792854e-07,5,8,100.0,4
37469,470,3.7873006952793276e-07,5,8,100.0,4
37470,471,3.320795989303349e-07,5,8,100.0,4
37471,472,3.3971872959170923e-07,5,8,100.0,4
37472,473,3.241940937925847e-07,5,8,100.0,4
37473,474,3.3899135276627135e-07,5,8,100.0,4
37474,475,3.2215359002663035e-07,5,8,100.0,4
37475,476,3.4221970857117867e-07,5,8,100.0,4
37476,477,3.143162197183358e-07,5,8,100.0,4
37477,478,3.677862503437268e-07,5,8,100.0,4
37478,479,3.398157644163291e-07,5,8,100.0,4
37479,480,3.3020666112548724e-07,5,8,100.0,4
37480,481,3.2873058142257605e-07,5,8,100.0,4
37481,482,3.755862376664254e-07,5,8,100.0,4
37482,483,3.017660588078286e-07,5,8,100.0,4
37483,484,3.336169136503031e-07,5,8,100.0,4
37484,485,2.999452548557713e-07,5,8,100.0,4
37485,486,3.063415641157974e-07,5,8,100.0,4
37486,487,3.606665988087343e-07,5,8,100.0,4
37487,488,2.9721180450081874e-07,5,8,100.0,4
37488,489,3.1491844332265373e-07,5,8,100.0,4
37489,490,2.825654368265873e-07,5,8,100.0,4
37490,491,3.148454146284507e-07,5,8,100.0,4
37491,492,2.909764562630812e-07,5,8,100.0,4
37492,493,2.963294236657532e-07,5,8,100.0,4
37493,494,2.9811252044709136e-07,5,8,100.0,4
37494,495,2.9192043227155295e-07,5,8,100.0,4
37495,496,3.32439418215813e-07,5,8,100.0,4
37496,497,2.790441566702384e-07,5,8,100.0,4
37497,498,2.7348573361507533e-07,5,8,100.0,4
37498,499,2.621286077086893e-07,5,8,100.0,4
37499,500,2.6970261357561753e-07,5,8,100.0,4
37500,1,0.1762540265917778,5,8,0.0,5
37501,2,0.1750879897736013,5,8,0.0,5
37502,3,0.17129214527085423,5,8,0.0,5
37503,4,0.16197854094207287,5,8,0.0,5
37504,5,0.13740957016125321,5,8,0.0,5
37505,6,0.1116457583848387,5,8,0.0,5
37506,7,0.07718706352170557,5,8,0.0,5
37507,8,0.04240585467778146,5,8,0.0,5
37508,9,0.02228410099633038,5,8,0.0,5
37509,10,0.013733756728470325,5,8,0.0,5
37510,11,0.009713965700939298,5,8,0.0,5
37511,12,0.007510260242270306,5,8,6.640625,5
37512,13,0.005963805713690817,5,8,22.265625,5
37513,14,0.00506833971303422,5,8,27.05078125,5
37514,15,0.0042429550376255065,5,8,43.65234375,5
37515,16,0.0038079860532889143,5,8,44.82421875,5
37516,17,0.0033697701001074165,5,8,38.37890625,5
37517,18,0.0030390376632567495,5,8,38.671875,5
37518,19,0.002791805312881479,5,8,37.5,5
37519,20,0.0025501789787085727,5,8,37.01171875,5
37520,21,0.0023650421790080145,5,8,39.35546875,5
37521,22,0.002158759110898245,5,8,40.625,5
37522,23,0.001975798721105093,5,8,39.6484375,5
37523,24,0.0018668333723326214,5,8,38.0859375,5
37524,25,0.0016994408215396106,5,8,39.35546875,5
37525,26,0.0016014112225093413,5,8,39.2578125,5
37526,27,0.0014590131286240648,5,8,43.26171875,5
37527,28,0.00138254515331937,5,8,42.67578125,5
37528,29,0.001320396753726527,5,8,42.87109375,5
37529,30,0.0012921570742037147,5,8,41.40625,5
37530,31,0.001170461513538612,5,8,45.21484375,5
37531,32,0.001092853181035025,5,8,45.8984375,5
37532,33,0.001025689200105262,5,8,45.5078125,5
37533,34,0.0009962327421817463,5,8,46.2890625,5
37534,35,0.0009301161680923542,5,8,44.3359375,5
37535,36,0.0008886364976206096,5,8,45.80078125,5
37536,37,0.0008331666685990058,5,8,47.0703125,5
37537,38,0.0007962452491483418,5,8,45.80078125,5
37538,39,0.0007609532913193107,5,8,47.8515625,5
37539,40,0.0007325064343604026,5,8,45.3125,5
37540,41,0.0007017614170763409,5,8,47.0703125,5
37541,42,0.0006726696501573315,5,8,45.60546875,5
37542,43,0.0006355831355904229,5,8,45.60546875,5
37543,44,0.0006001603760523722,5,8,48.046875,5
37544,45,0.0005875418246432673,5,8,45.01953125,5
37545,46,0.0005580017095780931,5,8,46.875,5
37546,47,0.0005410530648077838,5,8,45.8984375,5
37547,48,0.0005170820841158275,5,8,47.8515625,5
37548,49,0.000494264450026094,5,8,48.14453125,5
37549,50,0.0004827290504181292,5,8,47.4609375,5
37550,51,0.0004666907825594535,5,8,45.703125,5
37551,52,0.0004418627268023556,5,8,47.8515625,5
37552,53,0.00041994246203103103,5,8,48.6328125,5
37553,54,0.0004118577235203702,5,8,47.75390625,5
37554,55,0.0003944055833926541,5,8,47.65625,5
37555,56,0.00038958171171543654,5,8,47.8515625,5
37556,57,0.0003703479505929863,5,8,48.046875,5
37557,58,0.0003611570064094849,5,8,48.14453125,5
37558,59,0.00034638959550647996,5,8,48.14453125,5
37559,60,0.00034356846117589157,5,8,47.16796875,5
37560,61,0.000323276291055663,5,8,48.33984375,5
37561,62,0.0003134582193524693,5,8,49.51171875,5
37562,63,0.00030280977034635725,5,8,48.828125,5
37563,64,0.00028738258970406605,5,8,49.0234375,5
37564,65,0.00028465686500567244,5,8,47.4609375,5
37565,66,0.000274638055543619,5,8,48.4375,5
37566,67,0.00027146172169523197,5,8,48.2421875,5
37567,68,0.00026530334525887156,5,8,48.2421875,5
37568,69,0.00024774717076070374,5,8,48.92578125,5
37569,70,0.00023932792191772023,5,8,48.6328125,5
37570,71,0.00023618937711944454,5,8,49.12109375,5
37571,72,0.0002273909876748803,5,8,48.828125,5
37572,73,0.00021932159279458574,5,8,49.8046875,5
37573,74,0.00021112304921189207,5,8,49.21875,5
37574,75,0.00020317089911259245,5,8,49.51171875,5
37575,76,0.00020027664504596032,5,8,49.31640625,5
37576,77,0.0001951381191247492,5,8,49.609375,5
37577,78,0.00018639512063600705,5,8,49.90234375,5
37578,79,0.0001828506628953619,5,8,49.51171875,5
37579,80,0.00017471121054768446,5,8,50.0,5
37580,81,0.0001753113983795629,5,8,50.0,5
37581,82,0.0001658541334563779,5,8,49.8046875,5
37582,83,0.00015964737667673035,5,8,50.0,5
37583,84,0.0001682805213931715,5,8,48.92578125,5
37584,85,0.00015564307204840588,5,8,50.1953125,5
37585,86,0.00015395937180073815,5,8,51.7578125,5
37586,87,0.0001444192394046695,5,8,58.0078125,5
37587,88,0.00014064768811294925,5,8,66.40625,5
37588,89,0.00013594812435258063,5,8,71.97265625,5
37589,90,0.00013345236379791459,5,8,75.0,5
37590,91,0.00012687436606029223,5,8,83.984375,5
37591,92,0.00012777899632965273,5,8,88.76953125,5
37592,93,0.00012629082834791916,5,8,93.45703125,5
37593,94,0.00012037935084663332,5,8,93.1640625,5
37594,95,0.0001177136298338155,5,8,96.19140625,5
37595,96,0.00011270017080278194,5,8,98.2421875,5
37596,97,0.0001117453741699137,5,8,99.51171875,5
37597,98,0.00010793606065817585,5,8,99.51171875,5
37598,99,0.00010373317672929261,5,8,99.70703125,5
37599,100,9.989042064262321e-05,5,8,99.4140625,5
37600,101,0.0001029083332468872,5,8,99.31640625,5
37601,102,9.73105750290415e-05,5,8,100.0,5
37602,103,9.534308151160076e-05,5,8,99.8046875,5
37603,104,9.62481362876133e-05,5,8,99.4140625,5
37604,105,9.430318914382951e-05,5,8,99.51171875,5
37605,106,9.165732626570389e-05,5,8,100.0,5
37606,107,8.537462144886376e-05,5,8,100.0,5
37607,108,8.266449663096864e-05,5,8,100.0,5
37608,109,8.570286968279106e-05,5,8,99.4140625,5
37609,110,8.037812244765519e-05,5,8,100.0,5
37610,111,8.094418717519147e-05,5,8,99.90234375,5
37611,112,7.670035120099783e-05,5,8,100.0,5
37612,113,7.762733423533064e-05,5,8,100.0,5
37613,114,7.800725529705232e-05,5,8,99.0234375,5
37614,115,7.319334224575869e-05,5,8,100.0,5
37615,116,7.063247369387682e-05,5,8,100.0,5
37616,117,7.131048141673091e-05,5,8,100.0,5
37617,118,7.00532076507443e-05,5,8,100.0,5
37618,119,6.913822653586976e-05,5,8,100.0,5
37619,120,6.542160610933934e-05,5,8,100.0,5
37620,121,6.336191154332482e-05,5,8,100.0,5
37621,122,6.243462587463e-05,5,8,100.0,5
37622,123,6.186745281411277e-05,5,8,100.0,5
37623,124,6.129294195034163e-05,5,8,99.8046875,5
37624,125,6.0776867940148804e-05,5,8,99.4140625,5
37625,126,5.674973056102317e-05,5,8,100.0,5
37626,127,5.7289758615297615e-05,5,8,99.90234375,5
37627,128,5.54836097990119e-05,5,8,100.0,5
37628,129,5.371750660287944e-05,5,8,100.0,5
37629,130,5.157176428838284e-05,5,8,100.0,5
37630,131,5.192407706999802e-05,5,8,100.0,5
37631,132,5.088842647182901e-05,5,8,100.0,5
37632,133,4.904353852452914e-05,5,8,100.0,5
37633,134,4.850009361234697e-05,5,8,100.0,5
37634,135,4.7481279352723504e-05,5,8,100.0,5
37635,136,4.863261892751325e-05,5,8,100.0,5
37636,137,4.802796377134655e-05,5,8,99.90234375,5
37637,138,4.847186892220634e-05,5,8,100.0,5
37638,139,4.492447669690591e-05,5,8,100.0,5
37639,140,4.5989369027665816e-05,5,8,100.0,5
37640,141,4.2728089169941086e-05,5,8,100.0,5
37641,142,4.1846619751595426e-05,5,8,100.0,5
37642,143,4.208471386846213e-05,5,8,100.0,5
37643,144,4.083724866177363e-05,5,8,100.0,5
37644,145,4.0842758608050644e-05,5,8,100.0,5
37645,146,3.863509709844948e-05,5,8,100.0,5
37646,147,3.915170822210712e-05,5,8,100.0,5
37647,148,3.796922538867875e-05,5,8,99.90234375,5
37648,149,3.630507177376785e-05,5,8,100.0,5
37649,150,3.532868390720978e-05,5,8,100.0,5
37650,151,3.467989785121972e-05,5,8,100.0,5
37651,152,3.48413099118261e-05,5,8,99.90234375,5
37652,153,3.456438690818686e-05,5,8,100.0,5
37653,154,3.4830695938126155e-05,5,8,100.0,5
37654,155,3.225889901159462e-05,5,8,100.0,5
37655,156,3.4925454826861824e-05,5,8,100.0,5
37656,157,3.161692166031571e-05,5,8,100.0,5
37657,158,3.151574264848023e-05,5,8,100.0,5
37658,159,3.164776927633284e-05,5,8,100.0,5
37659,160,3.070103724667206e-05,5,8,100.0,5
37660,161,2.990727102769597e-05,5,8,100.0,5
37661,162,2.957136706527308e-05,5,8,100.0,5
37662,163,3.351355661607158e-05,5,8,100.0,5
37663,164,2.9887197285916045e-05,5,8,100.0,5
37664,165,2.7161696777966426e-05,5,8,100.0,5
37665,166,2.9854166371023894e-05,5,8,100.0,5
37666,167,2.7158752232026018e-05,5,8,100.0,5
37667,168,2.579291469828604e-05,5,8,100.0,5
37668,169,2.724423387689967e-05,5,8,100.0,5
37669,170,2.8446141755011922e-05,5,8,99.70703125,5
37670,171,2.519145152746205e-05,5,8,100.0,5
37671,172,2.5373879907419905e-05,5,8,100.0,5
37672,173,2.4771307153059752e-05,5,8,100.0,5
37673,174,2.394660526761072e-05,5,8,100.0,5
37674,175,2.315470885605464e-05,5,8,100.0,5
37675,176,2.244477741442097e-05,5,8,100.0,5
37676,177,2.318036536053114e-05,5,8,100.0,5
37677,178,2.3580585263971443e-05,5,8,100.0,5
37678,179,2.142409448424587e-05,5,8,100.0,5
37679,180,2.0894363956358575e-05,5,8,100.0,5
37680,181,2.1715329125981953e-05,5,8,100.0,5
37681,182,2.014120900639682e-05,5,8,100.0,5
37682,183,2.2294148038781714e-05,5,8,99.90234375,5
37683,184,1.9746813279652997e-05,5,8,100.0,5
37684,185,1.9498885535540467e-05,5,8,100.0,5
37685,186,1.9425253981353308e-05,5,8,100.0,5
37686,187,1.870357692723701e-05,5,8,100.0,5
37687,188,1.90492577871737e-05,5,8,100.0,5
37688,189,1.828605067544231e-05,5,8,100.0,5
37689,190,1.814186549609076e-05,5,8,100.0,5
37690,191,1.755357237698263e-05,5,8,100.0,5
37691,192,1.8766888814525373e-05,5,8,100.0,5
37692,193,1.9001236609028638e-05,5,8,100.0,5
37693,194,1.7204731506126336e-05,5,8,100.0,5
37694,195,1.7019243131244366e-05,5,8,100.0,5
37695,196,1.5699682592185127e-05,5,8,100.0,5
37696,197,1.76659167152593e-05,5,8,100.0,5
37697,198,1.7192442697933075e-05,5,8,100.0,5
37698,199,1.6362044902962225e-05,5,8,100.0,5
37699,200,1.505078020613837e-05,5,8,100.0,5
37700,201,1.5072485439304728e-05,5,8,100.0,5
37701,202,1.526430824583258e-05,5,8,100.0,5
37702,203,1.4513746492639257e-05,5,8,100.0,5
37703,204,1.445644048203576e-05,5,8,100.0,5
37704,205,1.420386871586743e-05,5,8,100.0,5
37705,206,1.602950780466017e-05,5,8,100.0,5
37706,207,1.323024360999625e-05,5,8,100.0,5
37707,208,1.624636666974766e-05,5,8,99.90234375,5
37708,209,1.3480790812536725e-05,5,8,100.0,5
37709,210,1.3720559195462556e-05,5,8,100.0,5
37710,211,1.2565279575937893e-05,5,8,100.0,5
37711,212,1.2693379858319531e-05,5,8,100.0,5
37712,213,1.8554965976136373e-05,5,8,99.12109375,5
37713,214,1.2685942721191168e-05,5,8,100.0,5
37714,215,1.22509736684151e-05,5,8,100.0,5
37715,216,1.3763282908030305e-05,5,8,100.0,5
37716,217,1.2661598930208129e-05,5,8,100.0,5
37717,218,1.1495726681687302e-05,5,8,100.0,5
37718,219,1.163531894121661e-05,5,8,100.0,5
37719,220,1.1183794441649297e-05,5,8,100.0,5
37720,221,1.1298368235657108e-05,5,8,100.0,5
37721,222,1.113418520048981e-05,5,8,100.0,5
37722,223,1.1140167401890722e-05,5,8,100.0,5
37723,224,1.1297358412321046e-05,5,8,100.0,5
37724,225,1.1069133023511313e-05,5,8,100.0,5
37725,226,1.200041128868179e-05,5,8,100.0,5
37726,227,1.0315779803704572e-05,5,8,100.0,5
37727,228,1.0600248543823909e-05,5,8,100.0,5
37728,229,9.83190690817537e-06,5,8,100.0,5
37729,230,9.662074475613736e-06,5,8,100.0,5
37730,231,9.67750271740897e-06,5,8,100.0,5
37731,232,1.014304044133496e-05,5,8,100.0,5
37732,233,8.726740816200618e-06,5,8,100.0,5
37733,234,9.979628828205023e-06,5,8,100.0,5
37734,235,9.425164719800705e-06,5,8,100.0,5
37735,236,9.088263269063646e-06,5,8,100.0,5
37736,237,8.662135186909836e-06,5,8,100.0,5
37737,238,8.60495862298194e-06,5,8,100.0,5
37738,239,8.452260132685296e-06,5,8,100.0,5
37739,240,1.0189412250838359e-05,5,8,100.0,5
37740,241,7.933724788244945e-06,5,8,100.0,5
37741,242,8.112519509495542e-06,5,8,100.0,5
37742,243,8.479653899939876e-06,5,8,100.0,5
37743,244,8.214668127948244e-06,5,8,100.0,5
37744,245,7.821044292199986e-06,5,8,100.0,5
37745,246,7.624321696653169e-06,5,8,100.0,5
37746,247,7.67108528521021e-06,5,8,100.0,5
37747,248,7.180331522249617e-06,5,8,100.0,5
