,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
24461,462,4.012520975038569e-06,4,32,100.0,8
24462,463,4.299997968360003e-06,4,32,100.0,8
24463,464,5.626412502124367e-05,4,32,98.046875,8
24464,465,5.338428920254046e-06,4,32,100.0,8
24465,466,2.072241665018737e-05,4,32,100.0,8
24466,467,1.2993725761134556e-05,4,32,100.0,8
24467,468,0.00014783862923195557,4,32,98.046875,8
24468,469,3.554032431907217e-06,4,32,100.0,8
24469,470,2.7355966807363075e-06,4,32,100.0,8
24470,471,2.6116603947912154e-05,4,32,100.0,8
24471,472,3.4196208105186088e-06,4,32,100.0,8
24472,473,1.5167739547905512e-05,4,32,100.0,8
24473,474,1.1209238991227721e-05,4,32,100.0,8
24474,475,3.7533759211783035e-06,4,32,100.0,8
24475,476,4.759552325594996e-06,4,32,100.0,8
24476,477,5.4886419178501455e-06,4,32,100.0,8
24477,478,1.8383787846687483e-05,4,32,100.0,8
24478,479,1.5835566841815307e-05,4,32,100.0,8
24479,480,2.6991616834948218e-06,4,32,100.0,8
24480,481,2.353977222924186e-06,4,32,100.0,8
24481,482,2.3131521373898067e-06,4,32,100.0,8
24482,483,3.1487715546063555e-06,4,32,100.0,8
24483,484,3.5010332908314012e-06,4,32,100.0,8
24484,485,2.5576602638466284e-05,4,32,100.0,8
24485,486,1.9623165599114145e-05,4,32,100.0,8
24486,487,2.112890229000186e-05,4,32,100.0,8
24487,488,4.620657620080237e-06,4,32,100.0,8
24488,489,5.082368033981766e-06,4,32,100.0,8
24489,490,3.716074886028764e-06,4,32,100.0,8
24490,491,1.987628692745602e-06,4,32,100.0,8
24491,492,2.970586820083554e-06,4,32,100.0,8
24492,493,3.1110316029980822e-06,4,32,100.0,8
24493,494,2.584494680490934e-06,4,32,100.0,8
24494,495,1.9181667667567126e-06,4,32,100.0,8
24495,496,4.341014388842268e-06,4,32,100.0,8
24496,497,2.3146272383200994e-06,4,32,100.0,8
24497,498,3.3377318970906344e-06,4,32,100.0,8
24498,499,1.816702472012821e-06,4,32,100.0,8
24499,500,3.805001824730425e-06,4,32,100.0,8
24500,1,0.10197780653834343,4,32,19.140625,9
24501,2,0.09351770859211683,4,32,28.125,9
24502,3,0.08736251946538687,4,32,19.140625,9
24503,4,0.07790814246982336,4,32,0.0,9
24504,5,0.07143544778227806,4,32,3.90625,9
24505,6,0.06543587474152446,4,32,0.0,9
24506,7,0.05887018796056509,4,32,3.90625,9
24507,8,0.051970824133604765,4,32,0.0,9
24508,9,0.04670175909996033,4,32,0.0,9
24509,10,0.044648237992078066,4,32,1.171875,9
24510,11,0.037338317139074206,4,32,4.6875,9
24511,12,0.03221195423975587,4,32,3.90625,9
24512,13,0.02743038604967296,4,32,7.8125,9
24513,14,0.024523606756702065,4,32,16.015625,9
24514,15,0.019645506981760263,4,32,26.953125,9
24515,16,0.017258925130590796,4,32,34.765625,9
24516,17,0.016090677003376186,4,32,34.765625,9
24517,18,0.012267734855413437,4,32,38.28125,9
24518,19,0.011177028762176633,4,32,28.90625,9
24519,20,0.00986820354592055,4,32,39.453125,9
24520,21,0.008736769261304289,4,32,41.796875,9
24521,22,0.008097198442555964,4,32,33.984375,9
24522,23,0.007655968482140452,4,32,31.640625,9
24523,24,0.00722979218699038,4,32,32.03125,9
24524,25,0.006400632206350565,4,32,35.9375,9
24525,26,0.005936063244007528,4,32,37.890625,9
24526,27,0.005622368189506233,4,32,29.296875,9
24527,28,0.005135206622071564,4,32,36.71875,9
24528,29,0.005529139132704586,4,32,24.609375,9
24529,30,0.00619801678112708,4,32,28.90625,9
24530,31,0.00487476060516201,4,32,39.453125,9
24531,32,0.0040760662232059985,4,32,39.0625,9
24532,33,0.003745334252016619,4,32,37.5,9
24533,34,0.0035019603092223406,4,32,39.453125,9
24534,35,0.0034178858913946897,4,32,39.0625,9
24535,36,0.0031047474476508796,4,32,39.84375,9
24536,37,0.003004577913088724,4,32,39.84375,9
24537,38,0.003488356596790254,4,32,41.015625,9
24538,39,0.0025832987448666245,4,32,47.65625,9
24539,40,0.0024808013113215566,4,32,45.3125,9
24540,41,0.002466631296556443,4,32,41.796875,9
24541,42,0.002217577275587246,4,32,44.140625,9
24542,43,0.00226257553731557,4,32,41.40625,9
24543,44,0.0022082756768213585,4,32,37.5,9
24544,45,0.0020294931600801647,4,32,42.96875,9
24545,46,0.002132105888449587,4,32,32.03125,9
24546,47,0.0018073066021315753,4,32,47.65625,9
24547,48,0.001915822082082741,4,32,33.59375,9
24548,49,0.0017706407234072685,4,32,40.234375,9
24549,50,0.0017137622780865058,4,32,41.796875,9
24550,51,0.0016521976358490065,4,32,40.625,9
24551,52,0.0015650111017748713,4,32,45.3125,9
24552,53,0.0014360117420437746,4,32,48.4375,9
24553,54,0.0015114933194126934,4,32,42.1875,9
24554,55,0.0013951761793578044,4,32,47.265625,9
24555,56,0.0014030615566298366,4,32,41.796875,9
24556,57,0.0019610897143138573,4,32,32.421875,9
24557,58,0.0012811509513994679,4,32,44.140625,9
24558,59,0.002026375470450148,4,32,39.453125,9
24559,60,0.001173601543996483,4,32,44.921875,9
24560,61,0.0011505836664582603,4,32,44.921875,9
24561,62,0.0012224843594594859,4,32,37.109375,9
24562,63,0.001010330488497857,4,32,45.703125,9
24563,64,0.0011028509761672467,4,32,42.96875,9
24564,65,0.0019309690906084143,4,32,42.578125,9
24565,66,0.0009574223076924682,4,32,45.3125,9
24566,67,0.0015165205113589764,4,32,37.890625,9
24567,68,0.001634530461160466,4,32,36.71875,9
24568,69,0.0007813102638465352,4,32,50.0,9
24569,70,0.000952274160226807,4,32,44.140625,9
24570,71,0.0008745357336010784,4,32,48.046875,9
24571,72,0.0007457468309439719,4,32,49.609375,9
24572,73,0.0007799464801792055,4,32,50.0,9
24573,74,0.0007691225982853211,4,32,46.09375,9
24574,75,0.001666712763835676,4,32,41.796875,9
24575,76,0.0007299961580429226,4,32,46.484375,9
24576,77,0.0008521804484189488,4,32,42.578125,9
24577,78,0.0008003673428902403,4,32,43.359375,9
24578,79,0.0007355742127401754,4,32,47.265625,9
24579,80,0.0007299517965293489,4,32,47.265625,9
24580,81,0.0005743103283748496,4,32,50.0,9
24581,82,0.0007400634785881266,4,32,48.046875,9
24582,83,0.0006564098366652615,4,32,54.6875,9
24583,84,0.0005828047142131254,4,32,63.671875,9
24584,85,0.0008032790356082842,4,32,67.578125,9
24585,86,0.0006346628360915929,4,32,78.515625,9
24586,87,0.0006304817507043481,4,32,80.46875,9
24587,88,0.0005471613367262762,4,32,92.578125,9
24588,89,0.000547858486243058,4,32,92.578125,9
24589,90,0.0004652926327253226,4,32,96.484375,9
24590,91,0.0005452288423839491,4,32,96.484375,9
24591,92,0.0006541584007209167,4,32,89.84375,9
24592,93,0.0006911998279974796,4,32,91.015625,9
24593,94,0.00048714275544625707,4,32,100.0,9
24594,95,0.0006601767126994673,4,32,91.796875,9
24595,96,0.0005566301624639891,4,32,97.65625,9
24596,97,0.0005978300396236591,4,32,89.453125,9
24597,98,0.0006147807216621004,4,32,97.265625,9
24598,99,0.0004501429448282579,4,32,96.09375,9
24599,100,0.0004270682366041001,4,32,97.65625,9
24600,101,0.0003899679286405444,4,32,100.0,9
24601,102,0.00044540143062477,4,32,97.65625,9
24602,103,0.0004178198469162453,4,32,96.875,9
24603,104,0.000383380611310713,4,32,98.828125,9
24604,105,0.00041717628482729197,4,32,98.046875,9
24605,106,0.00034590199356898665,4,32,100.0,9
24606,107,0.0004193267195660155,4,32,96.875,9
24607,108,0.00039489983828389086,4,32,96.875,9
24608,109,0.0004180030846328009,4,32,91.015625,9
24609,110,0.000329618214891525,4,32,99.21875,9
24610,111,0.0002887741029553581,4,32,100.0,9
24611,112,0.00031012852923595347,4,32,100.0,9
24612,113,0.00028157076121715363,4,32,100.0,9
24613,114,0.00033283177617704496,4,32,97.65625,9
24614,115,0.00024164008027582895,4,32,100.0,9
24615,116,0.00026858555975195486,4,32,100.0,9
24616,117,0.00046250387094914913,4,32,96.09375,9
24617,118,0.00029807155078742653,4,32,100.0,9
24618,119,0.0006383608870237367,4,32,93.75,9
24619,120,0.0002622472165967338,4,32,98.4375,9
24620,121,0.00027064571804658044,4,32,100.0,9
24621,122,0.00023508515732828528,4,32,100.0,9
24622,123,0.00023139259974414017,4,32,100.0,9
24623,124,0.00040853644713934045,4,32,97.65625,9
24624,125,0.0002540441983001074,4,32,100.0,9
24625,126,0.0002201820916525321,4,32,100.0,9
24626,127,0.0004805410408152966,4,32,92.96875,9
24627,128,0.00027824946846521925,4,32,100.0,9
24628,129,0.0002648912741278764,4,32,99.21875,9
24629,130,0.00023313512792810798,4,32,100.0,9
24630,131,0.00019596021411416586,4,32,100.0,9
24631,132,0.0002225461994385114,4,32,100.0,9
24632,133,0.00018581158656161278,4,32,100.0,9
24633,134,0.00024913389825087506,4,32,97.265625,9
24634,135,0.00023958346537256148,4,32,99.609375,9
24635,136,0.00018540979363024235,4,32,100.0,9
24636,137,0.00024965118427644484,4,32,98.828125,9
24637,138,0.00024669965569046326,4,32,97.65625,9
24638,139,0.0002004621874220902,4,32,100.0,9
24639,140,0.00017621890219743364,4,32,100.0,9
24640,141,0.0002128214982803911,4,32,99.21875,9
24641,142,0.00021820149413542822,4,32,99.609375,9
24642,143,0.00020066151773789898,4,32,98.046875,9
24643,144,0.00046781261335127056,4,32,98.046875,9
24644,145,0.00019514222549332771,4,32,100.0,9
24645,146,0.00014868819926050492,4,32,100.0,9
24646,147,0.0001623392727196915,4,32,100.0,9
24647,148,0.0001492859846621286,4,32,100.0,9
24648,149,0.00015583081676595611,4,32,100.0,9
24649,150,0.00015702904238423798,4,32,100.0,9
24650,151,0.00017068713714252226,4,32,100.0,9
24651,152,0.00016552445231354795,4,32,98.828125,9
24652,153,0.00014569578979717335,4,32,100.0,9
24653,154,0.0002175839908886701,4,32,97.265625,9
24654,155,0.0001452808573958464,4,32,100.0,9
24655,156,0.00017163499796879478,4,32,99.609375,9
24656,157,0.00011689773964462802,4,32,100.0,9
24657,158,0.0001725561796774855,4,32,98.828125,9
24658,159,0.00033682370303722564,4,32,98.4375,9
24659,160,0.00014002993339090608,4,32,100.0,9
24660,161,0.00015345995598181617,4,32,100.0,9
24661,162,0.00022868909763928968,4,32,97.265625,9
24662,163,0.00014582212224922841,4,32,99.21875,9
24663,164,0.00016202640927076573,4,32,98.046875,9
24664,165,0.00017718878189043608,4,32,100.0,9
24665,166,0.0002594519337435486,4,32,95.703125,9
24666,167,0.00012023248382320162,4,32,100.0,9
24667,168,0.00015463662930415012,4,32,100.0,9
24668,169,0.00015135978446778608,4,32,100.0,9
24669,170,0.00015774160965520423,4,32,100.0,9
24670,171,0.00014182744780555367,4,32,100.0,9
24671,172,0.0001215062275150558,4,32,100.0,9
24672,173,0.00010507044680707622,4,32,100.0,9
24673,174,0.00014601348084397614,4,32,98.4375,9
24674,175,9.741820213093888e-05,4,32,100.0,9
24675,176,0.00013947361640020972,4,32,98.828125,9
24676,177,0.00013557638794736704,4,32,100.0,9
24677,178,0.00010579558238532627,4,32,100.0,9
24678,179,9.113510941460845e-05,4,32,100.0,9
24679,180,0.00010020458739745663,4,32,100.0,9
24680,181,0.0001132171810240834,4,32,100.0,9
24681,182,0.00017954805480258074,4,32,98.046875,9
24682,183,0.00013444843079923885,4,32,97.65625,9
24683,184,0.00010798117864396772,4,32,100.0,9
24684,185,0.00019192106447007973,4,32,100.0,9
24685,186,8.529923479727586e-05,4,32,100.0,9
24686,187,0.00010050800938188331,4,32,100.0,9
24687,188,0.00010310070456398535,4,32,100.0,9
24688,189,0.00011605595136643387,4,32,99.609375,9
24689,190,7.991943402885227e-05,4,32,100.0,9
24690,191,0.00010332020974601619,4,32,100.0,9
24691,192,0.0001101931056837202,4,32,100.0,9
24692,193,8.631027139927028e-05,4,32,100.0,9
24693,194,7.310800901905168e-05,4,32,100.0,9
24694,195,0.0001301301517742104,4,32,99.21875,9
24695,196,8.268442752523697e-05,4,32,100.0,9
24696,197,8.787606157056871e-05,4,32,100.0,9
24697,198,7.529304139097803e-05,4,32,100.0,9
24698,199,0.0001017744457385561,4,32,100.0,9
24699,200,7.62350805416645e-05,4,32,100.0,9
24700,201,8.357722208529594e-05,4,32,100.0,9
24701,202,7.541760214735405e-05,4,32,100.0,9
24702,203,6.845981579317595e-05,4,32,100.0,9
24703,204,0.00011393442400731146,4,32,98.046875,9
24704,205,6.556903372256784e-05,4,32,100.0,9
24705,206,0.00012539965200630832,4,32,98.046875,9
24706,207,0.00011524588671818492,4,32,97.65625,9
24707,208,7.671139792364556e-05,4,32,100.0,9
24708,209,0.00010587222277536057,4,32,99.21875,9
24709,210,7.829160676919855e-05,4,32,100.0,9
24710,211,6.201093265190138e-05,4,32,100.0,9
24711,212,5.991114403514075e-05,4,32,100.0,9
24712,213,9.216357284458354e-05,4,32,100.0,9
24713,214,6.277470220084069e-05,4,32,100.0,9
24714,215,0.00010777903116832022,4,32,100.0,9
24715,216,8.551365226594498e-05,4,32,98.4375,9
24716,217,5.822446200909326e-05,4,32,100.0,9
24717,218,7.687061952310614e-05,4,32,100.0,9
24718,219,5.875153101442265e-05,4,32,100.0,9
24719,220,6.569242896148353e-05,4,32,100.0,9
24720,221,7.219018243631581e-05,4,32,100.0,9
24721,222,6.748033092662808e-05,4,32,100.0,9
24722,223,5.468589915835764e-05,4,32,100.0,9
24723,224,5.5687975418550195e-05,4,32,100.0,9
24724,225,6.82210711602238e-05,4,32,100.0,9
24725,226,8.884337012204924e-05,4,32,100.0,9
24726,227,7.34645732336503e-05,4,32,100.0,9
24727,228,5.0743504743877565e-05,4,32,100.0,9
24728,229,6.490284022220294e-05,4,32,100.0,9
24729,230,5.926203266426455e-05,4,32,100.0,9
24730,231,4.751278879666643e-05,4,32,100.0,9
24731,232,0.00010338999436498852,4,32,98.828125,9
24732,233,6.236349918253836e-05,4,32,100.0,9
24733,234,7.051524517009966e-05,4,32,99.609375,9
24734,235,5.698391396435909e-05,4,32,100.0,9
24735,236,5.661054160555068e-05,4,32,100.0,9
24736,237,3.696344219861203e-05,4,32,100.0,9
24737,238,4.305926722736331e-05,4,32,100.0,9
24738,239,4.261340723132889e-05,4,32,100.0,9
24739,240,0.00010536120021242823,4,32,100.0,9
24740,241,5.007359186492977e-05,4,32,100.0,9
24741,242,4.595832569975755e-05,4,32,100.0,9
24742,243,3.881427142005123e-05,4,32,100.0,9
24743,244,0.00014092195851844735,4,32,97.65625,9
24744,245,7.188144581959932e-05,4,32,100.0,9
24745,246,6.002032250762568e-05,4,32,100.0,9
24746,247,8.522786356479628e-05,4,32,100.0,9
24747,248,7.270335345310741e-05,4,32,100.0,9
24748,249,4.100325713807251e-05,4,32,100.0,9
24749,250,5.117422210787481e-05,4,32,100.0,9
24750,251,6.889033011248102e-05,4,32,99.21875,9
24751,252,4.495779421631596e-05,4,32,100.0,9
24752,253,3.646399636636488e-05,4,32,100.0,9
24753,254,4.1255495489167515e-05,4,32,100.0,9
24754,255,0.00011076859073000378,4,32,98.046875,9
24755,256,5.471699410009023e-05,4,32,100.0,9
24756,257,4.09737679092359e-05,4,32,100.0,9
24757,258,3.369780665707367e-05,4,32,100.0,9
24758,259,4.31555906743597e-05,4,32,100.0,9
24759,260,3.0445268293988192e-05,4,32,100.0,9
24760,261,3.9957653143574134e-05,4,32,100.0,9
24761,262,3.3852291608127416e-05,4,32,100.0,9
24762,263,3.183468061251915e-05,4,32,100.0,9
24763,264,4.29169863309653e-05,4,32,100.0,9
24764,265,3.780196198022168e-05,4,32,100.0,9
24765,266,5.373323847379652e-05,4,32,100.0,9
24766,267,2.4448555677736294e-05,4,32,100.0,9
24767,268,6.712586559842748e-05,4,32,99.21875,9
24768,269,2.661155895111733e-05,4,32,100.0,9
24769,270,5.8221392464474775e-05,4,32,100.0,9
24770,271,7.384920536424033e-05,4,32,98.4375,9
24771,272,7.036278725536249e-05,4,32,97.65625,9
24772,273,3.42380510574003e-05,4,32,100.0,9
24773,274,2.6019730285042897e-05,4,32,100.0,9
24774,275,4.5825029474144685e-05,4,32,100.0,9
24775,276,3.303742028037959e-05,4,32,100.0,9
24776,277,6.345832571241772e-05,4,32,98.4375,9
24777,278,3.501355331536615e-05,4,32,100.0,9
24778,279,2.5958351216104347e-05,4,32,100.0,9
24779,280,2.4548540409341513e-05,4,32,100.0,9
24780,281,3.566835312085459e-05,4,32,100.0,9
24781,282,2.356555614824174e-05,4,32,100.0,9
24782,283,3.608268730204145e-05,4,32,100.0,9
24783,284,3.5875489516001835e-05,4,32,100.0,9
24784,285,0.00010339035043216427,4,32,98.4375,9
24785,286,2.724125647546316e-05,4,32,100.0,9
24786,287,3.573598951334134e-05,4,32,100.0,9
24787,288,6.421547914214898e-05,4,32,100.0,9
24788,289,3.351688837938127e-05,4,32,100.0,9
24789,290,4.046416177061474e-05,4,32,100.0,9
24790,291,3.74912447114184e-05,4,32,100.0,9
24791,292,5.4936796232141205e-05,4,32,99.21875,9
24792,293,4.0289971366291866e-05,4,32,100.0,9
24793,294,2.9275077281454287e-05,4,32,100.0,9
24794,295,2.0475948531384347e-05,4,32,100.0,9
24795,296,2.598809078335762e-05,4,32,100.0,9
24796,297,2.582017555141647e-05,4,32,100.0,9
24797,298,4.319227286941896e-05,4,32,100.0,9
24798,299,2.7919289777855738e-05,4,32,100.0,9
24799,300,3.783325087169942e-05,4,32,100.0,9
24800,301,0.00013146604555913655,4,32,98.4375,9
24801,302,1.6977495420178457e-05,4,32,100.0,9
24802,303,8.86388072558475e-05,4,32,98.046875,9
24803,304,4.134938239985786e-05,4,32,100.0,9
24804,305,3.1328536920227634e-05,4,32,100.0,9
24805,306,3.056358571029705e-05,4,32,100.0,9
24806,307,2.1151824284970644e-05,4,32,100.0,9
24807,308,2.251137129860581e-05,4,32,100.0,9
24808,309,5.780173091807228e-05,4,32,98.046875,9
24809,310,2.633502720073011e-05,4,32,100.0,9
24810,311,2.4061992235147045e-05,4,32,100.0,9
24811,312,4.319648746786697e-05,4,32,100.0,9
24812,313,3.256355228131724e-05,4,32,100.0,9
24813,314,2.3609259983459197e-05,4,32,100.0,9
24814,315,6.687204268018831e-05,4,32,97.65625,9
24815,316,2.8818768896599067e-05,4,32,100.0,9
24816,317,1.5158713836171955e-05,4,32,100.0,9
24817,318,1.2739207818412979e-05,4,32,100.0,9
24818,319,1.5729197002656292e-05,4,32,100.0,9
24819,320,3.340698913234519e-05,4,32,100.0,9
24820,321,1.0879787851081346e-05,4,32,100.0,9
24821,322,3.422254167162464e-05,4,32,100.0,9
24822,323,2.5974465415856685e-05,4,32,100.0,9
24823,324,2.2172045078150404e-05,4,32,100.0,9
24824,325,1.269802987735602e-05,4,32,100.0,9
24825,326,1.030714702210389e-05,4,32,100.0,9
24826,327,2.018869554376579e-05,4,32,100.0,9
24827,328,1.8046002026039787e-05,4,32,100.0,9
24828,329,2.107187481215078e-05,4,32,100.0,9
24829,330,1.7438896861676767e-05,4,32,100.0,9
24830,331,1.08108440599608e-05,4,32,100.0,9
24831,332,1.3033592722422327e-05,4,32,100.0,9
24832,333,1.3758864099600032e-05,4,32,100.0,9
24833,334,1.2140028275098302e-05,4,32,100.0,9
24834,335,1.7900034436024725e-05,4,32,100.0,9
24835,336,3.0206516271391592e-05,4,32,100.0,9
24836,337,1.8960396687361936e-05,4,32,100.0,9
24837,338,1.7283129977840872e-05,4,32,100.0,9
24838,339,1.7194128133724007e-05,4,32,100.0,9
24839,340,2.3810085110653745e-05,4,32,100.0,9
24840,341,2.0022590319968003e-05,4,32,100.0,9
24841,342,2.4340412551282498e-05,4,32,100.0,9
24842,343,1.9163070987815445e-05,4,32,100.0,9
24843,344,4.249289906965714e-05,4,32,98.828125,9
24844,345,1.202677833589405e-05,4,32,100.0,9
24845,346,1.7819477704961173e-05,4,32,100.0,9
24846,347,8.280836937046843e-06,4,32,100.0,9
24847,348,2.032439556387544e-05,4,32,100.0,9
24848,349,7.508157523261616e-05,4,32,100.0,9
24849,350,1.5426915581429057e-05,4,32,100.0,9
24850,351,2.5814005880420154e-05,4,32,100.0,9
24851,352,2.2547221703916875e-05,4,32,100.0,9
24852,353,4.950996071784175e-05,4,32,100.0,9
24853,354,3.1881084055385145e-05,4,32,100.0,9
24854,355,3.066854856115242e-05,4,32,100.0,9
24855,356,4.530299679572636e-05,4,32,100.0,9
24856,357,5.763513257761588e-05,4,32,99.609375,9
24857,358,2.0277393559808843e-05,4,32,100.0,9
24858,359,3.476560618764779e-05,4,32,100.0,9
24859,360,3.4076137694682984e-05,4,32,100.0,9
24860,361,2.6840512305170705e-05,4,32,100.0,9
24861,362,3.266571513904637e-05,4,32,100.0,9
24862,363,2.054284573205223e-05,4,32,100.0,9
24863,364,2.8693035517335375e-05,4,32,100.0,9
24864,365,1.4597293898077623e-05,4,32,100.0,9
24865,366,3.4401043137677334e-05,4,32,100.0,9
24866,367,2.5530596531098126e-05,4,32,100.0,9
24867,368,8.832262267333135e-06,4,32,100.0,9
24868,369,6.422633134661737e-06,4,32,100.0,9
24869,370,1.4350385981742875e-05,4,32,100.0,9
24870,371,3.291512996383972e-05,4,32,100.0,9
24871,372,2.0400855191837763e-05,4,32,100.0,9
24872,373,1.4889799388129177e-05,4,32,100.0,9
24873,374,1.6173531662388996e-05,4,32,100.0,9
24874,375,2.6315636660001474e-05,4,32,100.0,9
24875,376,1.1893676287400012e-05,4,32,100.0,9
24876,377,1.3292023083977256e-05,4,32,100.0,9
24877,378,1.9938264472330047e-05,4,32,100.0,9
24878,379,1.1450586839600874e-05,4,32,100.0,9
24879,380,1.3752144297995983e-05,4,32,100.0,9
24880,381,2.6808417374013516e-05,4,32,100.0,9
24881,382,2.4911758828238817e-05,4,32,100.0,9
24882,383,2.7270035445781104e-05,4,32,100.0,9
24883,384,2.9223424462543335e-05,4,32,100.0,9
24884,385,3.455858200140938e-05,4,32,100.0,9
24885,386,1.7692076994535455e-05,4,32,100.0,9
24886,387,1.3058117133368796e-05,4,32,100.0,9
24887,388,3.149452743400616e-05,4,32,100.0,9
24888,389,1.8966237178119627e-05,4,32,100.0,9
24889,390,1.9133122350467602e-05,4,32,100.0,9
24890,391,3.702944979977474e-05,4,32,100.0,9
24891,392,1.1369850739129106e-05,4,32,100.0,9
24892,393,8.1723772211717e-06,4,32,100.0,9
24893,394,6.09263346973421e-06,4,32,100.0,9
24894,395,1.3034398477884679e-05,4,32,100.0,9
24895,396,2.7890521096196608e-05,4,32,100.0,9
24896,397,9.654678052584131e-06,4,32,100.0,9
24897,398,1.2196708212286467e-05,4,32,100.0,9
24898,399,1.4787628117574059e-05,4,32,100.0,9
24899,400,3.2506734811477145e-05,4,32,100.0,9
24900,401,1.0309652282103343e-05,4,32,100.0,9
24901,402,9.546167461849109e-06,4,32,100.0,9
24902,403,1.0922844353444816e-05,4,32,100.0,9
24903,404,1.1645239908375515e-05,4,32,100.0,9
24904,405,2.5983064688261948e-05,4,32,100.0,9
